Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
8-1b 143,PWS,2008,143,Outside of Fish Bay,2,20082,3/19/2008,260,179,,,,1,,
8-1b 144,PWS,2008,144,Outside of Fish Bay,2,20082,3/19/2008,257,190,,,,0,,
8-1b 145,PWS,2008,145,Outside of Fish Bay,2,20082,3/19/2008,254,178,,,,0,,
8-1b 146,PWS,2008,146,Outside of Fish Bay,2,20082,3/19/2008,209,93,,,,0,,
8-1b 147,PWS,2008,147,Outside of Fish Bay,2,20082,3/19/2008,268,212,,,,1,,
8-1b 148,PWS,2008,148,Outside of Fish Bay,2,20082,3/19/2008,228,113,,,,0,,
8-1b 149,PWS,2008,149,Outside of Fish Bay,2,20082,3/19/2008,234,128,H,,,1,,
8-1b 150,PWS,2008,150,Outside of Fish Bay,2,20082,3/19/2008,218,87.4,,,,1,,
8-1b 151,PWS,2008,151,Outside of Fish Bay,2,20082,3/19/2008,274,243,,,,0,,
8-1b 152,PWS,2008,152,Outside of Fish Bay,2,20082,3/19/2008,218,108,,,,0,,
8-1b 153,PWS,2008,153,Outside of Fish Bay,2,20082,3/19/2008,261,199,,,,1,,
8-1b 154,PWS,2008,154,Outside of Fish Bay,2,20082,3/19/2008,259,195.4,,M,,1,,
8-1b 155,PWS,2008,155,Outside of Fish Bay,2,20082,3/19/2008,262,191.5,,M,,1,,
8-1b 156,PWS,2008,156,Outside of Fish Bay,2,20082,3/19/2008,276,245,,F,,1,,
8-1b 157,PWS,2008,157,Outside of Fish Bay,2,20082,3/19/2008,261,206,,,,0,,
8-1b 158,PWS,2008,158,Outside of Fish Bay,2,20082,3/19/2008,214,110.6,,F,,0,,
8-1b 159,PWS,2008,159,Outside of Fish Bay,2,20082,3/19/2008,252,148.6,,F,,1,,
8-1b 160,PWS,2008,160,Outside of Fish Bay,2,20082,3/19/2008,212,108.1,,M,,0,,
8-1b 161,PWS,2008,161,Outside of Fish Bay,2,20082,3/19/2008,222,117.6,,M,,0,,
8-1b 162,PWS,2008,162,Outside of Fish Bay,2,20082,3/19/2008,202,74.8,,M,,0,,
8-1b 163,PWS,2008,163,Outside of Fish Bay,2,20082,3/19/2008,270,191.2,,F,,1,,
8-1b 164,PWS,2008,164,Outside of Fish Bay,2,20082,3/19/2008,265,223.6,,M,,0,,
8-1b 165,PWS,2008,165,Outside of Fish Bay,2,20082,3/19/2008,233,113.7,,M,,0,,
8-1b 166,PWS,2008,166,Outside of Fish Bay,2,20082,3/19/2008,252,204.5,,F,,1,,
8-1b 167,PWS,2008,167,Outside of Fish Bay,2,20082,3/19/2008,225,117,,F,,0,,
8-1b 168,PWS,2008,168,Outside of Fish Bay,2,20082,3/19/2008,180,51.6,,M,,0,,
8-1b 169,PWS,2008,169,Outside of Fish Bay,2,20082,3/19/2008,250,178.2,,M,,1,,
8-1b 170,PWS,2008,170,Outside of Fish Bay,2,20082,3/19/2008,222,116.6,,M,,0,,
8-1b 171,PWS,2008,171,Outside of Fish Bay,2,20082,3/19/2008,179,54.1,,M,,0,,
8-1b 172,PWS,2008,172,Outside of Fish Bay,2,20082,3/19/2008,235,132.9,H,F,,1,,
8-1b 173,PWS,2008,173,Outside of Fish Bay,2,20082,3/19/2008,229,131,,F,"Greenish scales, pink fins",0,,
8-1b 174,PWS,2008,174,Outside of Fish Bay,2,20082,3/19/2008,213,96.4,,M,,1,,
8-1b 175,PWS,2008,175,Outside of Fish Bay,2,20082,3/19/2008,270,226.8,,M,,1,,
8-1b 176,PWS,2008,176,Outside of Fish Bay,2,20082,3/19/2008,231,129.5,,M,,0,,
8-1b 177,PWS,2008,177,Outside of Fish Bay,2,20082,3/19/2008,193,71.8,,M,"Greenish scales, pink fins",0,,
8-1b 178,PWS,2008,178,Outside of Fish Bay,2,20082,3/19/2008,259,205.2,,F,,0,,
8-1b 179,PWS,2008,179,Outside of Fish Bay,2,20082,3/19/2008,206,86.6,,F,,0,,
8-1b 180,PWS,2008,180,Outside of Fish Bay,2,20082,3/19/2008,210,97.2,,M,,1,,
8-1b 181,PWS,2008,181,Whale Bay,3,20083,3/24/2008,150,30.6,,I,,1,,
8-1b 182,PWS,2008,182,Whale Bay,3,20083,3/24/2008,154,30.7,,I,,0,,
8-1b 183,PWS,2008,183,Whale Bay,3,20083,3/24/2008,145,26.3,,I,,0,,
8-1b 184,PWS,2008,184,Whale Bay,3,20083,3/24/2008,100,6.8,,I,,0,,
8-1b 185,PWS,2008,185,Whale Bay,3,20083,3/24/2008,142,25,,I,,0,,
8-1b 186,PWS,2008,186,Whale Bay,3,20083,3/24/2008,151,32.1,,I,,0,,
8-1b 187,PWS,2008,187,Whale Bay,3,20083,3/24/2008,171,46.2,,F,,0,,
8-1b 188,PWS,2008,188,Whale Bay,3,20083,3/24/2008,165,41.2,,F,,1,,
8-1b 189,PWS,2008,189,Whale Bay,3,20083,3/24/2008,180,57.5,,M,,1,,
8-1b 190,PWS,2008,190,Whale Bay,3,20083,3/24/2008,151,32.1,,I,,0,,
8-1b 191,PWS,2008,191,Whale Bay,3,20083,3/24/2008,137,20.8,,I,,0,,
8-1b 192,PWS,2008,192,Whale Bay,3,20083,3/24/2008,148,26.8,,I,,1,,
8-1b 193,PWS,2008,193,Whale Bay,3,20083,3/24/2008,148,28,,I,,0,,
8-1b 194,PWS,2008,194,Whale Bay,3,20083,3/24/2008,188,56.9,,I,,1,,
8-1b 195,PWS,2008,195,Whale Bay,3,20083,3/24/2008,136,20.5,,I,,0,,
8-1b 196,PWS,2008,196,Whale Bay,3,20083,3/24/2008,111,9.9,,I,,0,,
8-1b 197,PWS,2008,197,Whale Bay,3,20083,3/24/2008,185,63.9,,M,,0,,
8-1b 198,PWS,2008,198,Whale Bay,3,20083,3/24/2008,144,22.4,,I,,0,,
8-1b 199,PWS,2008,199,Whale Bay,3,20083,3/24/2008,164,38,,I,,0,,
8-1b 200,PWS,2008,200,Whale Bay,3,20083,3/24/2008,149,25.9,,I,,0,,
8-1b 201,PWS,2008,201,Whale Bay,3,20083,3/24/2008,161,31.3,,I,,0,,
8-1b 202,PWS,2008,202,Whale Bay,3,20083,3/24/2008,96,5.9,,I,,0,,
8-1b 203,PWS,2008,203,Whale Bay,3,20083,3/24/2008,142,23.5,,I,,0,,
8-1b 204,PWS,2008,204,Whale Bay,3,20083,3/24/2008,156,33.5,,I,,0,,
8-1b 205,PWS,2008,205,Whale Bay,3,20083,3/24/2008,139,22.5,H,I,,1,,
8-1b 206,PWS,2008,206,Whale Bay,3,20083,3/24/2008,150,27.8,,I,,0,,
8-1b 207,PWS,2008,207,Whale Bay,3,20083,3/24/2008,163,40.5,,I,,0,,
8-1b 208,PWS,2008,208,Whale Bay,3,20083,3/24/2008,145,23.7,,I,,0,,
8-1b 209,PWS,2008,209,Whale Bay,3,20083,3/24/2008,170,47.7,,F,,0,,
8-1b 210,PWS,2008,210,Whale Bay,3,20083,3/24/2008,137,20.7,,I,,0,,
8-1b 211,PWS,2008,211,Whale Bay,3,20083,3/24/2008,162,34,,I,,0,,
8-1b 212,PWS,2008,212,Whale Bay,3,20083,3/24/2008,167,39,,I,,0,,
8-1b 213,PWS,2008,213,Whale Bay,3,20083,3/24/2008,179,52.4,,F,,0,,
8-1b 214,PWS,2008,214,Whale Bay,3,20083,3/24/2008,148,23.8,,I,,0,,
8-1b 215,PWS,2008,215,Whale Bay,3,20083,3/24/2008,151,27.8,,I,,0,,
8-1b 216,PWS,2008,216,Whale Bay,3,20083,3/24/2008,93,5.8,,I,,0,,
8-1b 217,PWS,2008,217,Whale Bay,3,20083,3/24/2008,163,36,,I,,0,,
8-1b 218,PWS,2008,218,Whale Bay,3,20083,3/24/2008,181,49.9,,F,,0,,
8-1b 219,PWS,2008,219,Whale Bay,3,20083,3/24/2008,141,22.4,,I,,0,,
8-1b 220,PWS,2008,220,Whale Bay,3,20083,3/24/2008,196,60.6,,I,,0,,
8-1b 221,PWS,2008,221,Whale Bay,3,20083,3/24/2008,140,25.2,,I,,0,,
8-1b 222,PWS,2008,222,Whale Bay,3,20083,3/24/2008,164,43,,I,,1,,
8-1b 223,PWS,2008,223,Whale Bay,3,20083,3/24/2008,160,35,S,I,,1,,
8-1b 224,PWS,2008,224,Whale Bay,3,20083,3/24/2008,132,24.1,S,I,,0,,
8-1b 225,PWS,2008,225,Whale Bay,3,20083,3/24/2008,152,32.5,,I,,0,,
8-1b 226,PWS,2008,226,Whale Bay,3,20083,3/24/2008,159,37.1,,I,,0,,
8-1b 227,PWS,2008,227,Whale Bay,3,20083,3/24/2008,155,34.4,,I,,0,,
8-1b 228,PWS,2008,228,Whale Bay,3,20083,3/24/2008,156,34.8,S,I,,1,,
8-1b 229,PWS,2008,229,Whale Bay,3,20083,3/24/2008,150,27.8,,I,,0,,
8-1b 230,PWS,2008,230,Whale Bay,3,20083,3/24/2008,94,5.9,,I,,0,,
8-1b 231,PWS,2008,231,Whale Bay,3,20083,3/24/2008,140,24.8,,I,,0,,
8-1b 232,PWS,2008,232,Whale Bay,3,20083,3/24/2008,138,22.5,,I,,0,,
8-1b 233,PWS,2008,233,Whale Bay,3,20083,3/24/2008,160,35.2,,I,,0,,
8-1b 234,PWS,2008,234,Whale Bay,3,20083,3/24/2008,147,26.3,,I,,0,,
8-1b 235,PWS,2008,235,Whale Bay,3,20083,3/24/2008,150,30.9,,I,,0,,
8-1b 236,PWS,2008,236,Whale Bay,3,20083,3/24/2008,94,6.5,,I,,0,,
8-1b 237,PWS,2008,237,Whale Bay,3,20083,3/24/2008,139,22.5,,I,,0,,
8-1b 238,PWS,2008,238,Whale Bay,3,20083,3/24/2008,178,50.4,,F,,0,,
8-1b 239,PWS,2008,239,Whale Bay,3,20083,3/24/2008,149,28.1,,I,,0,,
8-1b 240,PWS,2008,240,Whale Bay,3,20083,3/24/2008,152,31.9,,I,,0,,
9-1 1,PWS,2009,1,Port Gravina,1,20091,3/20/2009,189,63.2,,M,,0,4/7/09 JG,
9-1 2,PWS,2009,2,Port Gravina,1,20091,3/20/2009,211,94.2,,M,Ichthyophonus Archive (IA) 84,1,4/7/09 JG,
9-1 3,PWS,2009,3,Port Gravina,1,20091,3/20/2009,217,104.1,,M,,0,4/7/09 JG,
9-1 4,PWS,2009,4,Port Gravina,1,20091,3/20/2009,199,91.7,,F,,0,4/7/09 JG,
9-1 5,PWS,2009,5,Port Gravina,1,20091,3/20/2009,206,102,,M,,1,4/7/09 JG,
9-1 6,PWS,2009,6,Port Gravina,1,20091,3/20/2009,181,62.4,,M,IA 85,1,4/7/09 JG,
9-1 7,PWS,2009,7,Port Gravina,1,20091,3/20/2009,220,130.3,,M,,1,4/7/09 JG,
9-1 8,PWS,2009,8,Port Gravina,1,20091,3/20/2009,209,101,,F,,0,4/7/09 JG,
9-1 9,PWS,2009,9,Port Gravina,1,20091,3/20/2009,199,89.9,H,M,,1,4/7/09 JG,
9-1 10,PWS,2009,10,Port Gravina,1,20091,3/20/2009,205,96.3,,M,IA 86,1,4/7/09 JG,
9-1 11,PWS,2009,11,Port Gravina,1,20091,3/20/2009,206,97.4,,M,,1,4/7/09 JG,
9-1 12,PWS,2009,12,Port Gravina,1,20091,3/20/2009,195,70.3,S? H,F,,1,4/7/09 JG,
9-1 13,PWS,2009,13,Port Gravina,1,20091,3/20/2009,197,77.9,S? H,M,IA 87,1,4/7/09 JG,
9-1 14,PWS,2009,14,Port Gravina,1,20091,3/20/2009,203,87.3,,F,,0,4/7/09 JG,
9-1 15,PWS,2009,15,Port Gravina,1,20091,3/20/2009,210,99,,F,IA 88,1,4/7/09 JG,
9-1 16,PWS,2009,16,Port Gravina,1,20091,3/20/2009,220,113,,M,,0,4/7/09 JG,
9-1 17,PWS,2009,17,Port Gravina,1,20091,3/20/2009,179,59.1,,I,,0,4/7/09 JG,
9-1 18,PWS,2009,18,Port Gravina,1,20091,3/20/2009,207,89.9,,M,,0,4/7/09 JG,
9-1 19,PWS,2009,19,Port Gravina,1,20091,3/20/2009,206,83,,M,,1,4/7/09 JG,
9-1 20,PWS,2009,20,Port Gravina,1,20091,3/20/2009,176,49.7,,M,,0,4/7/09 JG,
9-1 21,PWS,2009,21,Port Gravina,1,20091,3/20/2009,194,71.6,S? H?,M,,1,4/7/09 JG,
9-1 22,PWS,2009,22,Port Gravina,1,20091,3/20/2009,219,108.8,,F,,0,4/7/09 JG,
9-1 23,PWS,2009,23,Port Gravina,1,20091,3/20/2009,202,74.9,,M,,0,4/7/09 JG,
9-1 24,PWS,2009,24,Port Gravina,1,20091,3/20/2009,203,90.8,,F,,0,4/7/09 JG,
9-1 25,PWS,2009,25,Port Gravina,1,20091,3/20/2009,215,115.7,,F,,1,4/7/09 JG,
9-1 26,PWS,2009,26,Port Gravina,1,20091,3/20/2009,208,85.3,,F,,1,4/7/09 JG,
9-1 27,PWS,2009,27,Port Gravina,1,20091,3/20/2009,202,79.4,,F,,0,4/7/09 JG,
9-1 28,PWS,2009,28,Port Gravina,1,20091,3/20/2009,197,77.4,,F,,0,4/7/09 JG,
9-1 29,PWS,2009,29,Port Gravina,1,20091,3/20/2009,169,44.6,,M,,0,4/7/09 JG,
9-1 30,PWS,2009,30,Port Gravina,1,20091,3/20/2009,210,97.6,,F,,1,4/7/09 JG,
9-1 31,PWS,2009,31,Port Gravina,1,20091,3/20/2009,200,86.3,,M,,1,4/7/09 JG,
9-1 32,PWS,2009,32,Port Gravina,1,20091,3/20/2009,195,80.3,,M,,0,4/7/09 JG,
9-1 33,PWS,2009,33,Port Gravina,1,20091,3/20/2009,210,105.2,H?,M,,1,4/7/09 JG,
9-1 34,PWS,2009,34,Port Gravina,1,20091,3/20/2009,180,55.9,,M,,0,4/7/09 JG,
9-1 35,PWS,2009,35,Port Gravina,1,20091,3/20/2009,193,75.1,,M,,1,4/7/09 JG,
9-1 36,PWS,2009,36,Port Gravina,1,20091,3/20/2009,217,93.5,H?,F,,1,4/7/09 JG,
9-1 37,PWS,2009,37,Port Gravina,1,20091,3/20/2009,177,48.7,,M,,0,4/7/09 JG,
