Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
7/2/2021,7-2 22,PWS,2007,22, St Matthews Bay,1,20071,04/05/07,226,136,,M,,0,,8,2-Jul
7/2/2021,7-2 23,PWS,2007,23, St Matthews Bay,1,20071,04/05/07,231,160,,M,,0,,8,2-Jul
7/2/2021,7-2 24,PWS,2007,24, St Matthews Bay,1,20071,04/05/07,214,112,,M,,1,,8,2-Jul
7/2/2021,7-2 25,PWS,2007,25, St Matthews Bay,1,20071,04/05/07,243,200,,F,,0,,9,2-Jul
7/2/2021,7-2 26,PWS,2007,26, St Matthews Bay,1,20071,04/05/07,232,174,,M,,1,,8,2-Jul
7/2/2021,7-2 27,PWS,2007,27, St Matthews Bay,1,20071,04/05/07,240,182,,F,,1,,8,2-Jul
7/2/2021,7-2 28,PWS,2007,28, St Matthews Bay,1,20071,04/05/07,209,111,,,,1,,5,2-Jul
7/2/2021,7-2 29,PWS,2007,29, St Matthews Bay,1,20071,04/05/07,215,115,,M,,0,,5,2-Jul
7/2/2021,7-2 30,PWS,2007,30, St Matthews Bay,1,20071,04/05/07,242,207,,M,,1,,8,2-Jul
7/2/2021,7-2 31,PWS,2007,31, St Matthews Bay,1,20071,04/05/07,227,158,,F,,1,,,2-Jul
7/2/2021,7-2 32,PWS,2007,32, St Matthews Bay,1,20071,04/05/07,218,140,,M,,0,,8,2-Jul
7/2/2021,7-2 33,PWS,2007,33, St Matthews Bay,1,20071,04/05/07,228,180,,M,,0,,7,2-Jul
7/2/2021,7-2 34,PWS,2007,34, St Matthews Bay,1,20071,04/05/07,249,170,,M,,1,,8,2-Jul
7/2/2021,7-2 35,PWS,2007,35, St Matthews Bay,1,20071,04/05/07,217,126,,M,,0,,8,2-Jul
7/2/2021,7-2 36,PWS,2007,36, St Matthews Bay,1,20071,04/05/07,238,166,,F,,1,,8,2-Jul
7/2/2021,7-2 37,PWS,2007,37, St Matthews Bay,1,20071,04/05/07,237,167,,M,,0,,,2-Jul
7/2/2021,7-2 38,PWS,2007,38, St Matthews Bay,1,20071,04/05/07,176,69,,M,,1,,3,2-Jul
7/2/2021,7-2 39,PWS,2007,39, St Matthews Bay,1,20071,04/05/07,235,162,,M,,0,,8,2-Jul
7/2/2021,7-2 40,PWS,2007,40, St Matthews Bay,1,20071,04/05/07,241,164,,M,,1,,7,2-Jul
7/2/2021,7-2 41,PWS,2007,41, St Matthews Bay,1,20071,04/05/07,244,168,,M,,0,,7,2-Jul
7/2/2021,7-2 42,PWS,2007,42, St Matthews Bay,1,20071,04/05/07,233,162,,M,,1,,8,2-Jul
7/2/2021,7-2 43,PWS,2007,43, St Matthews Bay,1,20071,04/05/07,212,118,,M,,0,,8,2-Jul
7/2/2021,7-2 44,PWS,2007,44, St Matthews Bay,1,20071,04/05/07,229,146,,M,,0,,5,2-Jul
7/2/2021,7-2 45,PWS,2007,45, St Matthews Bay,1,20071,04/05/07,246,181,,M,,1,,9,2-Jul
7/2/2021,7-2 46,PWS,2007,46, St Matthews Bay,1,20071,04/05/07,247,186,,M,,0,,8,2-Jul
7/2/2021,7-2 47,PWS,2007,47, St Matthews Bay,1,20071,04/05/07,237,170,,M,,0,,8,2-Jul
7/2/2021,7-2 48,PWS,2007,48, St Matthews Bay,1,20071,04/05/07,237,177,,F,,1,,8,2-Jul
7/2/2021,7-2 49,PWS,2007,49, St Matthews Bay,1,20071,04/05/07,214,120,,M,,1,,5,2-Jul
7/2/2021,7-2 50,PWS,2007,50, St Matthews Bay,1,20071,04/05/07,221,150,,F,,1,,6,2-Jul
7/2/2021,7-2 51,PWS,2007,51, St Matthews Bay,1,20071,04/05/07,210,130,,M,,0,,4,2-Jul
7/2/2021,7-2 52,PWS,2007,52, St Matthews Bay,1,20071,04/05/07,241,157,,M,,1,,8,2-Jul
7/2/2021,7-2 53,PWS,2007,53, St Matthews Bay,1,20071,04/05/07,185,81,,F,,0,,3,2-Jul
7/2/2021,7-2 54,PWS,2007,54, St Matthews Bay,1,20071,04/05/07,232,179,,M,,0,,8,2-Jul
7/2/2021,7-2 55,PWS,2007,55, St Matthews Bay,1,20071,04/05/07,232,144,,M,,0,,7,2-Jul
7/2/2021,7-2 56,PWS,2007,56, St Matthews Bay,1,20071,04/05/07,213,127,,M,,0,,8,2-Jul
7/2/2021,7-2 57,PWS,2007,57, St Matthews Bay,1,20071,04/05/07,224,141,,M,,0,,8,2-Jul
7/2/2021,7-2 58,PWS,2007,58, St Matthews Bay,1,20071,04/05/07,208,110,,M,,0,,5,2-Jul
7/2/2021,7-2 59,PWS,2007,59, St Matthews Bay,1,20071,04/05/07,232,159,,M,,0,,10,2-Jul
7/2/2021,7-2 60,PWS,2007,60, St Matthews Bay,1,20071,04/05/07,206,105,,M,,1,,5,2-Jul
8-1b,8-1b 61,PWS,2008,61,,1,20081,03/17/08,111,14.6,,,,1,,,8-1b
8-1b,8-1b 62,PWS,2008,62,,1,20081,03/17/08,132,20.7,,,,0,,,8-1b
8-1b,8-1b 63,PWS,2008,63,,1,20081,03/17/08,148,26.9,S,,,1,,,8-1b
8-1b,8-1b 64,PWS,2008,64,,1,20081,03/17/08,137,23.5,,,,0,,,8-1b
8-1b,8-1b 65,PWS,2008,65,,1,20081,03/17/08,138,23.3,,,,1,,,8-1b
8-1b,8-1b 66,PWS,2008,66,,1,20081,03/17/08,131,16.6,,,,0,,,8-1b
8-1b,8-1b 67,PWS,2008,67,,1,20081,03/17/08,139,22.3,,,,0,,,8-1b
8-1b,8-1b 68,PWS,2008,68,,1,20081,03/17/08,140,24,,,,0,,,8-1b
8-1b,8-1b 69,PWS,2008,69,,1,20081,03/17/08,164,40.6,,,,0,,,8-1b
8-1b,8-1b 70,PWS,2008,70,,1,20081,03/17/08,156,33.6,,,,0,,,8-1b
8-1b,8-1b 71,PWS,2008,71,,1,20081,03/17/08,140,21.2,,,,0,,,8-1b
8-1b,8-1b 72,PWS,2008,72,,1,20081,03/17/08,153,29.4,,,,0,,,8-1b
8-1b,8-1b 73,PWS,2008,73,,1,20081,03/17/08,144,24.8,,,,0,,,8-1b
8-1b,8-1b 74,PWS,2008,74,,1,20081,03/17/08,149,34.4,,,No heart culture or histocassette,0,,,8-1b
8-1b,8-1b 75,PWS,2008,75,,1,20081,03/17/08,147,32.6,,,,0,,,8-1b
8-1b,8-1b 76,PWS,2008,76,,1,20081,03/17/08,150,30.5,,,,0,,,8-1b
8-1b,8-1b 77,PWS,2008,77,,1,20081,03/17/08,143,22.7,,,,0,,,8-1b
8-1b,8-1b 78,PWS,2008,78,,1,20081,03/17/08,134,19,,,,0,,,8-1b
8-1b,8-1b 79,PWS,2008,79,,1,20081,03/17/08,139,22.5,,,,0,,,8-1b
8-1b,8-1b 80,PWS,2008,80,,1,20081,03/17/08,132,18.9,,,,0,,,8-1b
8-1b,8-1b 81,PWS,2008,81,,1,20081,03/17/08,154,30.9,H,,,1,,,8-1b
8-1b,8-1b 82,PWS,2008,82,,1,20081,03/17/08,155,29.6,,,,0,,,8-1b
8-1b,8-1b 83,PWS,2008,83,,1,20081,03/17/08,140,21.8,,,,0,,,8-1b
8-1b,8-1b 84,PWS,2008,84,,1,20081,03/17/08,129,15.9,,,,1,,,8-1b
8-1b,8-1b 85,PWS,2008,85,,1,20081,03/17/08,157,34.9,,,,0,,,8-1b
8-1b,8-1b 86,PWS,2008,86,,1,20081,03/17/08,160,31.6,,,,0,,,8-1b
8-1b,8-1b 87,PWS,2008,87,,1,20081,03/17/08,120,15.2,,,,0,,,8-1b
8-1b,8-1b 88,PWS,2008,88,,1,20081,03/17/08,152,26.9,,,,0,,,8-1b
8-1b,8-1b 89,PWS,2008,89,,1,20081,03/17/08,152,30.2,,,,0,,,8-1b
8-1b,8-1b 90,PWS,2008,90,,1,20081,03/17/08,120,13.8,,,,0,,,8-1b
8-1b,8-1b 91,PWS,2008,91,,1,20081,03/17/08,141,19.2,,,,1,,,8-1b
8-1b,8-1b 92,PWS,2008,92,,1,20081,03/17/08,124,16.8,,,,0,,,8-1b
8-1b,8-1b 93,PWS,2008,93,,1,20081,03/17/08,156,31.7,"S, H",,,1,,,8-1b
8-1b,8-1b 94,PWS,2008,94,,1,20081,03/17/08,130,16.7,,,,0,,,8-1b
8-1b,8-1b 95,PWS,2008,95,,1,20081,03/17/08,129,18.4,,,,0,,,8-1b
8-1b,8-1b 96,PWS,2008,96,,1,20081,03/17/08,153,27.9,,,,0,,,8-1b
8-1b,8-1b 97,PWS,2008,97,,1,20081,03/17/08,154,34.4,,,,1,,,8-1b
8-1b,8-1b 98,PWS,2008,98,,1,20081,03/17/08,145,25.1,,,,0,,,8-1b
8-1b,8-1b 99,PWS,2008,99,,1,20081,03/17/08,142,22.7,,,,1,,,8-1b
8-1b,8-1b 100,PWS,2008,100,,1,20081,03/17/08,145,23.7,,,,0,,,8-1b
8-1b,8-1b 101,PWS,2008,101,,1,20081,03/17/08,139,18.9,,,,0,,,8-1b
8-1b,8-1b 102,PWS,2008,102,,1,20081,03/17/08,125,16.1,,,,0,,,8-1b
8-1b,8-1b 103,PWS,2008,103,,1,20081,03/17/08,129,17.1,,,,1,,,8-1b
8-1b,8-1b 104,PWS,2008,104,,1,20081,03/17/08,164,34.1,,,,0,,,8-1b
8-1b,8-1b 105,PWS,2008,105,,1,20081,03/17/08,143,24.8,,,,0,,,8-1b
8-1b,8-1b 106,PWS,2008,106,,1,20081,03/17/08,149,24,,,Red fins,0,,,8-1b
8-1b,8-1b 107,PWS,2008,107,,1,20081,03/17/08,146,25.9,,,,0,,,8-1b
8-1b,8-1b 108,PWS,2008,108,,1,20081,03/17/08,127,15.8,,,,0,,,8-1b
8-1b,8-1b 109,PWS,2008,109,,1,20081,03/17/08,143,23.3,,,,0,,,8-1b
8-1b,8-1b 110,PWS,2008,110,,1,20081,03/17/08,135,16.8,,,,0,,,8-1b
8-1b,8-1b 111,PWS,2008,111,,1,20081,03/17/08,143,22.7,"S, H",,,1,,,8-1b
8-1b,8-1b 112,PWS,2008,112,,1,20081,03/17/08,133,18.8,,,,0,,,8-1b
8-1b,8-1b 113,PWS,2008,113,,1,20081,03/17/08,142,20.7,S,,,1,,,8-1b
8-1b,8-1b 114,PWS,2008,114,,1,20081,03/17/08,131,16.2,,,,0,,,8-1b
8-1b,8-1b 115,PWS,2008,115,,1,20081,03/17/08,124,14.9,,,,0,,,8-1b
8-1b,8-1b 116,PWS,2008,116,,1,20081,03/17/08,129,18.4,,,,0,,,8-1b
8-1b,8-1b 117,PWS,2008,117,,1,20081,03/17/08,139,19.5,,,,0,,,8-1b
8-1b,8-1b 118,PWS,2008,118,,1,20081,03/17/08,133,16.7,,,,0,,,8-1b
8-1b,8-1b 119,PWS,2008,119,,1,20081,03/17/08,151,27.6,,,,0,,,8-1b
8-1b,8-1b 120,PWS,2008,120,,1,20081,03/17/08,138,18.4,,,,0,,,8-1b
8-1b,8-1b 121,PWS,2008,121,Outside of Fish Bay,2,20082,03/19/08,93,4.5,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 122,PWS,2008,122,Outside of Fish Bay,2,20082,03/19/08,92,4.6,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 123,PWS,2008,123,Outside of Fish Bay,2,20082,03/19/08,96,5.8,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 124,PWS,2008,124,Outside of Fish Bay,2,20082,03/19/08,94,4.8,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 125,PWS,2008,125,Outside of Fish Bay,2,20082,03/19/08,90,4.5,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 126,PWS,2008,126,Outside of Fish Bay,2,20082,03/19/08,91,4.4,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 127,PWS,2008,127,Outside of Fish Bay,2,20082,03/19/08,87,3.9,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 128,PWS,2008,128,Outside of Fish Bay,2,20082,03/19/08,84,3.7,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 129,PWS,2008,129,Outside of Fish Bay,2,20082,03/19/08,97,5.6,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 130,PWS,2008,130,Outside of Fish Bay,2,20082,03/19/08,100,6.1,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 131,PWS,2008,131,Outside of Fish Bay,2,20082,03/19/08,95,5.1,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 132,PWS,2008,132,Outside of Fish Bay,2,20082,03/19/08,104,6.7,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 133,PWS,2008,133,Outside of Fish Bay,2,20082,03/19/08,225,136,,,,0,,,8-1b
8-1b,8-1b 134,PWS,2008,134,Outside of Fish Bay,2,20082,03/19/08,95,7.4,,,No histocassettes; whole body VHS,0,,,8-1b
8-1b,8-1b 135,PWS,2008,135,Outside of Fish Bay,2,20082,03/19/08,230,119,,,,0,,,8-1b
8-1b,8-1b 136,PWS,2008,136,Outside of Fish Bay,2,20082,03/19/08,220,101,,,,0,,,8-1b
8-1b,8-1b 137,PWS,2008,137,Outside of Fish Bay,2,20082,03/19/08,205,74.8,,,,0,,,8-1b
8-1b,8-1b 138,PWS,2008,138,Outside of Fish Bay,2,20082,03/19/08,223,103,,,,1,,,8-1b
8-1b,8-1b 139,PWS,2008,139,Outside of Fish Bay,2,20082,03/19/08,256,150,H,,,1,,,8-1b
8-1b,8-1b 140,PWS,2008,140,Outside of Fish Bay,2,20082,03/19/08,294,73.7,,,,0,,,8-1b
8-1b,8-1b 141,PWS,2008,141,Outside of Fish Bay,2,20082,03/19/08,254,187,,,,0,,,8-1b
8-1b,8-1b 142,PWS,2008,142,Outside of Fish Bay,2,20082,03/19/08,239,167,,,,1,,,8-1b
8-1b,8-1b 143,PWS,2008,143,Outside of Fish Bay,2,20082,03/19/08,260,179,,,,1,,,8-1b
8-1b,8-1b 144,PWS,2008,144,Outside of Fish Bay,2,20082,03/19/08,257,190,,,,0,,,8-1b
8-1b,8-1b 145,PWS,2008,145,Outside of Fish Bay,2,20082,03/19/08,254,178,,,,0,,,8-1b
8-1b,8-1b 146,PWS,2008,146,Outside of Fish Bay,2,20082,03/19/08,209,93,,,,0,,,8-1b
8-1b,8-1b 147,PWS,2008,147,Outside of Fish Bay,2,20082,03/19/08,268,212,,,,1,,,8-1b
8-1b,8-1b 148,PWS,2008,148,Outside of Fish Bay,2,20082,03/19/08,228,113,,,,0,,,8-1b
8-1b,8-1b 149,PWS,2008,149,Outside of Fish Bay,2,20082,03/19/08,234,128,H,,,1,,,8-1b
8-1b,8-1b 150,PWS,2008,150,Outside of Fish Bay,2,20082,03/19/08,218,87.4,,,,1,,,8-1b
8-1b,8-1b 151,PWS,2008,151,Outside of Fish Bay,2,20082,03/19/08,274,243,,,,0,,,8-1b
8-1b,8-1b 152,PWS,2008,152,Outside of Fish Bay,2,20082,03/19/08,218,108,,,,0,,,8-1b
8-1b,8-1b 153,PWS,2008,153,Outside of Fish Bay,2,20082,03/19/08,261,199,,,,1,,,8-1b
8-1b,8-1b 154,PWS,2008,154,Outside of Fish Bay,2,20082,03/19/08,259,195.4,,M,,1,,,8-1b
8-1b,8-1b 155,PWS,2008,155,Outside of Fish Bay,2,20082,03/19/08,262,191.5,,M,,1,,,8-1b
8-1b,8-1b 156,PWS,2008,156,Outside of Fish Bay,2,20082,03/19/08,276,245,,F,,1,,,8-1b
8-1b,8-1b 157,PWS,2008,157,Outside of Fish Bay,2,20082,03/19/08,261,206,,,,0,,,8-1b
8-1b,8-1b 158,PWS,2008,158,Outside of Fish Bay,2,20082,03/19/08,214,110.6,,F,,0,,,8-1b
8-1b,8-1b 159,PWS,2008,159,Outside of Fish Bay,2,20082,03/19/08,252,148.6,,F,,1,,,8-1b
8-1b,8-1b 160,PWS,2008,160,Outside of Fish Bay,2,20082,03/19/08,212,108.1,,M,,0,,,8-1b
8-1b,8-1b 161,PWS,2008,161,Outside of Fish Bay,2,20082,03/19/08,222,117.6,,M,,0,,,8-1b
8-1b,8-1b 162,PWS,2008,162,Outside of Fish Bay,2,20082,03/19/08,202,74.8,,M,,0,,,8-1b
8-1b,8-1b 163,PWS,2008,163,Outside of Fish Bay,2,20082,03/19/08,270,191.2,,F,,1,,,8-1b
8-1b,8-1b 164,PWS,2008,164,Outside of Fish Bay,2,20082,03/19/08,265,223.6,,M,,0,,,8-1b
8-1b,8-1b 165,PWS,2008,165,Outside of Fish Bay,2,20082,03/19/08,233,113.7,,M,,0,,,8-1b
8-1b,8-1b 166,PWS,2008,166,Outside of Fish Bay,2,20082,03/19/08,252,204.5,,F,,1,,,8-1b
8-1b,8-1b 167,PWS,2008,167,Outside of Fish Bay,2,20082,03/19/08,225,117,,F,,0,,,8-1b
8-1b,8-1b 168,PWS,2008,168,Outside of Fish Bay,2,20082,03/19/08,180,51.6,,M,,0,,,8-1b
8-1b,8-1b 169,PWS,2008,169,Outside of Fish Bay,2,20082,03/19/08,250,178.2,,M,,1,,,8-1b
8-1b,8-1b 170,PWS,2008,170,Outside of Fish Bay,2,20082,03/19/08,222,116.6,,M,,0,,,8-1b
8-1b,8-1b 171,PWS,2008,171,Outside of Fish Bay,2,20082,03/19/08,179,54.1,,M,,0,,,8-1b
8-1b,8-1b 172,PWS,2008,172,Outside of Fish Bay,2,20082,03/19/08,235,132.9,H,F,,1,,,8-1b
8-1b,8-1b 173,PWS,2008,173,Outside of Fish Bay,2,20082,03/19/08,229,131,,F,"Greenish scales, pink fins",0,,,8-1b
8-1b,8-1b 174,PWS,2008,174,Outside of Fish Bay,2,20082,03/19/08,213,96.4,,M,,1,,,8-1b
8-1b,8-1b 175,PWS,2008,175,Outside of Fish Bay,2,20082,03/19/08,270,226.8,,M,,1,,,8-1b
8-1b,8-1b 176,PWS,2008,176,Outside of Fish Bay,2,20082,03/19/08,231,129.5,,M,,0,,,8-1b
8-1b,8-1b 177,PWS,2008,177,Outside of Fish Bay,2,20082,03/19/08,193,71.8,,M,"Greenish scales, pink fins",0,,,8-1b
8-1b,8-1b 178,PWS,2008,178,Outside of Fish Bay,2,20082,03/19/08,259,205.2,,F,,0,,,8-1b
8-1b,8-1b 179,PWS,2008,179,Outside of Fish Bay,2,20082,03/19/08,206,86.6,,F,,0,,,8-1b
8-1b,8-1b 180,PWS,2008,180,Outside of Fish Bay,2,20082,03/19/08,210,97.2,,M,,1,,,8-1b
8-1b,8-1b 181,PWS,2008,181,Whale Bay,3,20083,03/24/08,150,30.6,,I,,1,,,8-1b
8-1b,8-1b 182,PWS,2008,182,Whale Bay,3,20083,03/24/08,154,30.7,,I,,0,,,8-1b
8-1b,8-1b 183,PWS,2008,183,Whale Bay,3,20083,03/24/08,145,26.3,,I,,0,,,8-1b
8-1b,8-1b 184,PWS,2008,184,Whale Bay,3,20083,03/24/08,100,6.8,,I,,0,,,8-1b
8-1b,8-1b 185,PWS,2008,185,Whale Bay,3,20083,03/24/08,142,25,,I,,0,,,8-1b
8-1b,8-1b 186,PWS,2008,186,Whale Bay,3,20083,03/24/08,151,32.1,,I,,0,,,8-1b
8-1b,8-1b 187,PWS,2008,187,Whale Bay,3,20083,03/24/08,171,46.2,,F,,0,,,8-1b
8-1b,8-1b 188,PWS,2008,188,Whale Bay,3,20083,03/24/08,165,41.2,,F,,1,,,8-1b
8-1b,8-1b 189,PWS,2008,189,Whale Bay,3,20083,03/24/08,180,57.5,,M,,1,,,8-1b
8-1b,8-1b 190,PWS,2008,190,Whale Bay,3,20083,03/24/08,151,32.1,,I,,0,,,8-1b
8-1b,8-1b 191,PWS,2008,191,Whale Bay,3,20083,03/24/08,137,20.8,,I,,0,,,8-1b
8-1b,8-1b 192,PWS,2008,192,Whale Bay,3,20083,03/24/08,148,26.8,,I,,1,,,8-1b
8-1b,8-1b 193,PWS,2008,193,Whale Bay,3,20083,03/24/08,148,28,,I,,0,,,8-1b
8-1b,8-1b 194,PWS,2008,194,Whale Bay,3,20083,03/24/08,188,56.9,,I,,1,,,8-1b
8-1b,8-1b 195,PWS,2008,195,Whale Bay,3,20083,03/24/08,136,20.5,,I,,0,,,8-1b
8-1b,8-1b 196,PWS,2008,196,Whale Bay,3,20083,03/24/08,111,9.9,,I,,0,,,8-1b
8-1b,8-1b 197,PWS,2008,197,Whale Bay,3,20083,03/24/08,185,63.9,,M,,0,,,8-1b
8-1b,8-1b 198,PWS,2008,198,Whale Bay,3,20083,03/24/08,144,22.4,,I,,0,,,8-1b
8-1b,8-1b 199,PWS,2008,199,Whale Bay,3,20083,03/24/08,164,38,,I,,0,,,8-1b
8-1b,8-1b 200,PWS,2008,200,Whale Bay,3,20083,03/24/08,149,25.9,,I,,0,,,8-1b
8-1b,8-1b 201,PWS,2008,201,Whale Bay,3,20083,03/24/08,161,31.3,,I,,0,,,8-1b
8-1b,8-1b 202,PWS,2008,202,Whale Bay,3,20083,03/24/08,96,5.9,,I,,0,,,8-1b
8-1b,8-1b 203,PWS,2008,203,Whale Bay,3,20083,03/24/08,142,23.5,,I,,0,,,8-1b
8-1b,8-1b 204,PWS,2008,204,Whale Bay,3,20083,03/24/08,156,33.5,,I,,0,,,8-1b
8-1b,8-1b 205,PWS,2008,205,Whale Bay,3,20083,03/24/08,139,22.5,H,I,,1,,,8-1b
8-1b,8-1b 206,PWS,2008,206,Whale Bay,3,20083,03/24/08,150,27.8,,I,,0,,,8-1b
8-1b,8-1b 207,PWS,2008,207,Whale Bay,3,20083,03/24/08,163,40.5,,I,,0,,,8-1b
8-1b,8-1b 208,PWS,2008,208,Whale Bay,3,20083,03/24/08,145,23.7,,I,,0,,,8-1b
8-1b,8-1b 209,PWS,2008,209,Whale Bay,3,20083,03/24/08,170,47.7,,F,,0,,,8-1b
8-1b,8-1b 210,PWS,2008,210,Whale Bay,3,20083,03/24/08,137,20.7,,I,,0,,,8-1b
8-1b,8-1b 211,PWS,2008,211,Whale Bay,3,20083,03/24/08,162,34,,I,,0,,,8-1b
8-1b,8-1b 212,PWS,2008,212,Whale Bay,3,20083,03/24/08,167,39,,I,,0,,,8-1b
8-1b,8-1b 213,PWS,2008,213,Whale Bay,3,20083,03/24/08,179,52.4,,F,,0,,,8-1b
8-1b,8-1b 214,PWS,2008,214,Whale Bay,3,20083,03/24/08,148,23.8,,I,,0,,,8-1b
8-1b,8-1b 215,PWS,2008,215,Whale Bay,3,20083,03/24/08,151,27.8,,I,,0,,,8-1b
8-1b,8-1b 216,PWS,2008,216,Whale Bay,3,20083,03/24/08,93,5.8,,I,,0,,,8-1b
8-1b,8-1b 217,PWS,2008,217,Whale Bay,3,20083,03/24/08,163,36,,I,,0,,,8-1b
8-1b,8-1b 218,PWS,2008,218,Whale Bay,3,20083,03/24/08,181,49.9,,F,,0,,,8-1b
8-1b,8-1b 219,PWS,2008,219,Whale Bay,3,20083,03/24/08,141,22.4,,I,,0,,,8-1b
8-1b,8-1b 220,PWS,2008,220,Whale Bay,3,20083,03/24/08,196,60.6,,I,,0,,,8-1b
8-1b,8-1b 221,PWS,2008,221,Whale Bay,3,20083,03/24/08,140,25.2,,I,,0,,,8-1b
8-1b,8-1b 222,PWS,2008,222,Whale Bay,3,20083,03/24/08,164,43,,I,,1,,,8-1b
8-1b,8-1b 223,PWS,2008,223,Whale Bay,3,20083,03/24/08,160,35,S,I,,1,,,8-1b
8-1b,8-1b 224,PWS,2008,224,Whale Bay,3,20083,03/24/08,132,24.1,S,I,,0,,,8-1b
8-1b,8-1b 225,PWS,2008,225,Whale Bay,3,20083,03/24/08,152,32.5,,I,,0,,,8-1b
8-1b,8-1b 226,PWS,2008,226,Whale Bay,3,20083,03/24/08,159,37.1,,I,,0,,,8-1b
8-1b,8-1b 227,PWS,2008,227,Whale Bay,3,20083,03/24/08,155,34.4,,I,,0,,,8-1b
8-1b,8-1b 228,PWS,2008,228,Whale Bay,3,20083,03/24/08,156,34.8,S,I,,1,,,8-1b
8-1b,8-1b 229,PWS,2008,229,Whale Bay,3,20083,03/24/08,150,27.8,,I,,0,,,8-1b
8-1b,8-1b 230,PWS,2008,230,Whale Bay,3,20083,03/24/08,94,5.9,,I,,0,,,8-1b
8-1b,8-1b 231,PWS,2008,231,Whale Bay,3,20083,03/24/08,140,24.8,,I,,0,,,8-1b
8-1b,8-1b 232,PWS,2008,232,Whale Bay,3,20083,03/24/08,138,22.5,,I,,0,,,8-1b
8-1b,8-1b 233,PWS,2008,233,Whale Bay,3,20083,03/24/08,160,35.2,,I,,0,,,8-1b
8-1b,8-1b 234,PWS,2008,234,Whale Bay,3,20083,03/24/08,147,26.3,,I,,0,,,8-1b
8-1b,8-1b 235,PWS,2008,235,Whale Bay,3,20083,03/24/08,150,30.9,,I,,0,,,8-1b
8-1b,8-1b 236,PWS,2008,236,Whale Bay,3,20083,03/24/08,94,6.5,,I,,0,,,8-1b
