ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
78,Schizont,9-1 33,9-1,33,1141,123,41,35
79,Schizont,9-1 33,9-1,33,815,105,38,26
80,Schizont,9-1 33,9-1,33,1806,162,61,37
81,Schizont,9-1 33,9-1,33,472,78,27,21
82,Schizont,9-1 33,9-1,33,552,94,38,16
83,Schizont,9-1 33,9-1,33,1114,120,40,35
84,Schizont,9-1 33,9-1,33,1666,148,49,44
85,Schizont,9-1 33,9-1,33,2262,175,58,48
86,Schizont,9-1 33,9-1,33,3366,229,83,51
87,Schizont,9-1 33,9-1,33,4048,251,81,68
88,Schizont,9-1 33,9-1,33,1487,143,48,38
89,Schizont,9-1 33,9-1,33,1064,117,40,35
90,Schizont,9-1 33,9-1,33,1051,117,39,34
91,Schizont,9-1 33,9-1,33,605,87,29,26
92,Schizont,9-1 33,9-1,33,170,47,19,10
93,Schizont,9-1 33,9-1,33,2338,178,58,51
94,Schizont,9-1 33,9-1,33,4603,250,84,69
95,Schizont,9-1 33,9-1,33,1739,156,54,42
96,Schizont,9-1 33,9-1,33,3469,304,74,67
97,Schizont,9-1 33,9-1,33,3925,232,74,69
98,Schizont,9-1 33,9-1,33,5401,276,88,79
99,Schizont,9-1 33,9-1,33,210,94,32,16
100,Schizont,9-1 33,9-1,33,166,72,27,11
101,Schizont,9-1 33,9-1,33,1590,149,50,40
102,Schizont,9-1 33,9-1,33,715,129,43,25
103,Schizont,9-1 33,9-1,33,113,38,15,8
104,Schizont,9-1 33,9-1,33,166,62,22,14
105,Schizont,9-1 33,9-1,33,106,37,15,8
106,Schizont,9-1 33,9-1,33,1327,140,49,34
107,Schizont,9-1 33,9-1,33,140,45,19,8
108,Schizont,9-1 33,9-1,33,356,72,26,16
109,Schizont,9-1 33,9-1,33,459,79,27,20
110,Schizont,9-1 33,9-1,33,845,118,38,32
111,Schizont,9-1 33,9-1,33,116,39,15,9
112,Schizont,9-1 33,9-1,33,3871,233,81,64
113,Schizont,9-1 33,9-1,33,961,114,37,33
114,Schizont,9-1 33,9-1,33,439,76,28,21
115,Schizont,9-1 36,9-1,36,476,86,31,19
116,Schizont,9-1 36,9-1,36,406,72,23,22
117,Schizont,9-1 36,9-1,36,918,112,38,30
118,Schizont,9-1 36,9-1,36,283,59,20,18
119,Schizont,9-1 36,9-1,36,1095,125,46,29
120,Schizont,9-1 36,9-1,36,437,78,28,19
121,Schizont,9-1 36,9-1,36,992,114,39,33
122,Schizont,9-1 36,9-1,36,1067,128,49,28
123,Schizont,9-1 36,9-1,36,283,58,22,15
124,Schizont,9-1 36,9-1,36,1822,158,53,41
125,Schizont,9-1 36,9-1,36,121,58,17,14
126,Schizont,9-1 36,9-1,36,1090,125,44,30
127,Schizont,9-1 36,9-1,36,519,82,29,22
128,Schizont,9-1 36,9-1,36,203,91,30,20
129,Schizont,9-1 36,9-1,36,514,82,30,23
130,Schizont,9-1 36,9-1,36,236,63,23,14
131,Schizont,9-1 36,9-1,36,573,98,40,17
132,Schizont,9-1 36,9-1,36,452,81,31,18
133,Schizont,9-1 36,9-1,36,360,72,28,16
134,Schizont,9-1 36,9-1,36,231,59,19,19
135,Schizont,9-1 36,9-1,36,134,41,14,11
136,Schizont,9-1 36,9-1,36,134,61,19,16
137,Schizont,9-1 36,9-1,36,1463,148,56,34
138,Schizont,9-1 36,9-1,36,2069,169,59,47
139,Schizont,9-1 36,9-1,36,347,72,29,14
140,Schizont,9-1 36,9-1,36,586,89,30,25
141,Schizont,9-1 36,9-1,36,460,105,36,25
142,Schizont,9-1 36,9-1,36,530,81,27,25
143,Schizont,9-1 36,9-1,36,218,52,17,15
144,Schizont,9-1 36,9-1,36,152,43,14,13
145,Schizont,9-1 36,9-1,36,3360,217,73,56
146,Schizont,9-1 36,9-1,36,118,36,12,11
147,Schizont,9-1 43,9-1,43,3006,203,65,57
148,Schizont,9-1 43,9-1,43,119,38,13,10
149,Schizont,9-1 43,9-1,43,757,106,38,26
150,Schizont,9-1 43,9-1,43,938,114,41,30
151,Schizont,9-1 43,9-1,43,468,83,28,23
152,Schizont,9-1 43,9-1,43,615,89,30,26
153,Schizont,9-1 43,9-1,43,329,67,23,20
154,Schizont,9-1 43,9-1,43,1003,121,43,29
155,Schizont,9-1 43,9-1,43,4583,255,83,74
156,Schizont,9-1 43,9-1,43,338,66,22,19
157,Schizont,9-1 43,9-1,43,137,43,16,11
158,Schizont,9-1 46,9-1,46,5419,280,89,82
159,Schizont,9-1 46,9-1,46,870,166,69,19
160,Schizont,9-1 46,9-1,46,3708,235,89,54
161,Schizont,9-1 46,9-1,46,116,50,22,7
162,Schizont,9-1 46,9-1,46,6022,292,98,81
163,Schizont,9-1 46,9-1,46,5455,284,92,80
164,Schizont,9-1 46,9-1,46,1029,126,47,32
165,Schizont,9-1 46,9-1,46,149,43,17,11
166,Schizont,9-1 46,9-1,46,494,82,31,18
167,Schizont,9-1 46,9-1,46,1181,141,44,39
168,Schizont,9-1 46,9-1,46,136,67,27,10
169,Schizont,9-1 46,9-1,46,592,123,40,27
170,Schizont,9-1 46,9-1,46,124,58,26,6
171,Schizont,9-1 46,9-1,46,3623,227,76,59
172,Schizont,9-1 46,9-1,46,1289,156,65,25
173,Schizont,9-1 46,9-1,46,121,59,27,6
174,Schizont,9-1 46,9-1,46,7406,341,111,93
175,Schizont,9-1 46,9-1,46,7782,334,116,91
176,Schizont,9-1 46,9-1,46,1508,167,67,30
177,Schizont,9-1 46,9-1,46,453,150,60,17
178,Schizont,9-1 46,9-1,46,1508,145,51,40
179,Schizont,9-1 46,9-1,46,3510,218,72,66
180,Schizont,9-1 46,9-1,46,612,93,31,25
181,Schizont,9-1 46,9-1,46,1727,384,121,65
182,Schizont,9-1 46,9-1,46,5314,305,121,59
183,Schizont,9-1 46,9-1,46,129,70,32,6
184,Schizont,9-1 46,9-1,46,100,42,16,9
185,Schizont,9-1 46,9-1,46,409,122,36,24
186,Schizont,9-1 46,9-1,46,118,44,18,8
187,Schizont,9-1 46,9-1,46,226,56,21,13
188,Schizont,9-1 46,9-1,46,937,118,40,33
189,Schizont,9-1 46,9-1,46,190,57,24,10
190,Schizont,9-1 46,9-1,46,5844,292,103,76
191,Schizont,9-1 46,9-1,46,700,154,66,22
192,Schizont,9-1 46,9-1,46,262,60,22,15
193,Schizont,9-1 46,9-1,46,8428,351,110,106
194,Schizont,9-1 46,9-1,46,309,105,33,23
195,Schizont,9-1 46,9-1,46,970,150,53,27
196,Schizont,9-1 46,9-1,46,620,103,38,25
197,Schizont,9-1 46,9-1,46,7717,335,121,80
198,Schizont,9-1 46,9-1,46,2030,186,67,42
199,Schizont,9-1 46,9-1,46,1511,147,53,37
200,Schizont,9-1 46,9-1,46,890,111,40,27
201,Schizont,9-1 46,9-1,46,7535,329,106,96
202,Schizont,9-1 46,9-1,46,3693,244,84,60
203,Schizont,9-1 46,9-1,46,5970,719,174,77
204,Schizont,9-1 46,9-1,46,2808,198,69,52
205,Schizont,9-1 46,9-1,46,113,61,28,6
206,Schizont,9-1 46,9-1,46,157,44,16,12
207,Schizont,9-1 46,9-1,46,2725,211,84,46
208,Schizont,9-1 46,9-1,46,5782,291,102,73
209,Schizont,9-1 46,9-1,46,1814,246,71,56
210,Schizont,9-1 46,9-1,46,3616,232,77,64
211,Schizont,9-1 46,9-1,46,4161,251,93,62
212,Schizont,9-1 46,9-1,46,530,111,41,21
213,Schizont,9-1 46,9-1,46,461,89,29,24
214,Schizont,9-1 46,9-1,46,106,36,14,9
215,Schizont,9-1 46,9-1,46,6680,315,105,86
216,Schizont,9-1 46,9-1,46,10731,507,183,91
217,Schizont,9-1 46,9-1,46,4056,248,88,59
218,Schizont,9-1 46,9-1,46,775,116,38,28
219,Schizont,9-1 46,9-1,46,2795,286,107,42
220,Schizont,9-1 46,9-1,46,4848,264,92,73
221,Schizont,9-1 46,9-1,46,9699,369,120,106
222,Schizont,9-1 46,9-1,46,1673,163,64,37
223,Schizont,9-1 46,9-1,46,3489,229,81,60
224,Schizont,9-1 46,9-1,46,888,110,40,29
225,Schizont,9-1 46,9-1,46,1258,204,55,44
226,Schizont,9-1 46,9-1,46,3289,224,73,62
227,Schizont,9-1 46,9-1,46,10499,427,137,111
228,Schizont,9-1 46,9-1,46,6348,308,111,75
229,Schizont,9-1 46,9-1,46,3960,303,90,68
230,Schizont,9-1 46,9-1,46,6451,304,106,78
231,Schizont,9-1 46,9-1,46,2414,219,79,46
232,Schizont,9-1 46,9-1,46,6446,325,128,70
233,Schizont,9-1 46,9-1,46,288,98,39,14
234,Schizont,9-1 46,9-1,46,528,87,32,21
235,Schizont,9-1 46,9-1,46,371,120,51,13
236,Schizont,9-1 46,9-1,46,1390,138,44,38
237,Schizont,9-1 46,9-1,46,8528,355,129,91
238,Schizont,9-1 46,9-1,46,5733,284,96,80
239,Schizont,9-1 46,9-1,46,1099,121,41,34
240,Schizont,9-1 46,9-1,46,2581,197,69,53
241,Schizont,9-1 46,9-1,46,628,147,49,24
242,Schizont,9-1 46,9-1,46,1258,176,57,40
243,Schizont,9-1 46,9-1,46,113,43,18,8
244,Schizont,9-1 46,9-1,46,703,97,36,25
245,Schizont,9-1 46,9-1,46,726,175,45,31
246,Schizont,9-1 46,9-1,46,175,49,18,11
247,Schizont,9-1 46,9-1,46,165,64,28,7
248,Schizont,9-1 46,9-1,46,2501,187,62,54
249,Schizont,9-1 46,9-1,46,2488,196,71,47
250,Schizont,9-1 46,9-1,46,108,45,19,7
251,Schizont,9-1 46,9-1,46,252,68,27,14
252,Schizont,9-1 46,9-1,46,5232,289,89,81
253,Schizont,9-1 46,9-1,46,152,50,17,12
254,Schizont,9-1 46,9-1,46,5353,277,93,79
255,Schizont,9-1 46,9-1,46,144,53,18,13
256,Schizont,9-1 46,9-1,46,340,70,27,16
257,Schizont,9-1 46,9-1,46,499,91,37,19
258,Schizont,9-1 46,9-1,46,4709,259,90,72
259,Schizont,9-1 46,9-1,46,239,112,48,11
260,Schizont,9-1 46,9-1,46,3515,228,81,59
261,Schizont,9-1 46,9-1,46,1927,171,60,44
262,Schizont,9-1 46,9-1,46,2633,234,85,51
263,Schizont,9-1 46,9-1,46,1415,143,49,41
264,Schizont,9-1 46,9-1,46,3062,207,71,57
265,Schizont,9-1 46,9-1,46,8049,336,108,96
266,Schizont,9-1 46,9-1,46,723,116,40,26
267,Schizont,9-1 46,9-1,46,355,68,26,17
268,Schizont,9-1 46,9-1,46,6230,310,114,74
269,Schizont,9-1 46,9-1,46,4524,257,84,77
270,Schizont,9-1 46,9-1,46,808,229,88,34
271,Schizont,9-1 46,9-1,46,754,114,45,22
272,Schizont,9-1 46,9-1,46,5749,285,98,76
273,Schizont,9-1 46,9-1,46,3837,231,73,70
274,Schizont,9-1 46,9-1,46,136,49,17,13
275,Schizont,9-1 46,9-1,46,2406,195,72,43
276,Schizont,9-1 46,9-1,46,1716,302,73,45
277,Schizont,9-1 46,9-1,46,358,68,24,17
278,Schizont,9-1 46,9-1,46,5651,376,120,75
279,Schizont,9-1 46,9-1,46,2321,185,62,50
280,Schizont,9-1 46,9-1,46,1222,131,47,35
281,Schizont,9-1 46,9-1,46,1989,169,61,43
282,Schizont,9-1 46,9-1,46,106,36,14,8
283,Schizont,9-1 46,9-1,46,11454,420,146,105
284,Schizont,9-1 46,9-1,46,124,41,17,9
285,Schizont,9-1 46,9-1,46,2331,178,58,54
286,Schizont,9-1 46,9-1,46,3636,224,79,61
287,Schizont,9-1 46,9-1,46,6498,301,102,85
288,Schizont,9-1 46,9-1,46,100,36,14,8
289,Schizont,9-1 46,9-1,46,10203,401,150,89
290,Schizont,9-1 46,9-1,46,6143,351,116,78
291,Schizont,9-1 46,9-1,46,221,55,20,14
292,Schizont,9-1 46,9-1,46,9619,366,122,108
293,Schizont,9-1 46,9-1,46,2795,199,68,52
294,Schizont,9-1 46,9-1,46,4640,260,88,68
295,Schizont,9-1 46,9-1,46,7584,473,146,89
296,Schizont,9-1 46,9-1,46,12316,523,183,91
297,Schizont,9-1 46,9-1,46,3837,237,86,58
298,Schizont,9-1 46,9-1,46,2854,200,66,58
299,Schizont,9-1 46,9-1,46,2123,176,59,51
300,Schizont,9-1 46,9-1,46,5283,274,96,74
301,Schizont,9-1 46,9-1,46,8101,339,115,90
302,Schizont,9-1 46,9-1,46,2612,441,94,60
303,Schizont,9-1 46,9-1,46,8981,364,121,103
304,Schizont,9-1 46,9-1,46,10769,418,155,95
305,Schizont,9-1 46,9-1,46,2298,182,67,44
306,Schizont,9-1 46,9-1,46,10347,532,141,122
307,Schizont,9-1 46,9-1,46,293,77,31,14
308,Schizont,9-1 46,9-1,46,800,115,46,22
309,Schizont,9-1 46,9-1,46,5422,360,122,67
310,Schizont,9-1 46,9-1,46,12869,476,168,104
311,Schizont,9-1 46,9-1,46,6657,365,108,84
312,Schizont,9-1 46,9-1,46,11585,410,138,113
313,Schizont,9-1 46,9-1,46,479,108,38,20
314,Schizont,9-1 46,9-1,46,226,59,23,13
315,Schizont,9-1 46,9-1,46,175,51,19,11
316,Schizont,9-1 46,9-1,46,1601,172,65,36
317,Schizont,9-1 46,9-1,46,7488,668,130,100
318,Schizont,9-1 46,9-1,46,198,58,21,14
319,Schizont,9-1 46,9-1,46,160,59,21,10
320,Schizont,9-1 46,9-1,46,7064,380,125,89
321,Schizont,9-1 46,9-1,46,185,48,16,14
322,Schizont,9-1 46,9-1,46,762,168,45,33
323,Schizont,9-1 46,9-1,46,4977,267,88,74
324,Schizont,9-1 46,9-1,46,278,68,26,14
325,Schizont,9-1 46,9-1,46,2254,181,63,45
326,Schizont,9-1 46,9-1,46,2509,228,76,61
327,Schizont,9-1 46,9-1,46,620,223,66,41
328,Schizont,9-1 46,9-1,46,216,85,38,8
329,Schizont,9-1 46,9-1,46,499,151,58,22
330,Schizont,9-1 46,9-1,46,1078,166,60,35
331,Schizont,9-1 46,9-1,46,2324,190,73,41
332,Schizont,9-1 46,9-1,46,975,116,39,31
333,Schizont,9-1 51,9-1,51,165,62,21,13
334,Schizont,9-1 51,9-1,51,553,138,49,28
335,Schizont,9-1 51,9-1,51,409,74,29,18
336,Schizont,9-1 51,9-1,51,167,90,34,14
337,Schizont,9-1 51,9-1,51,180,69,30,9
338,Schizont,9-1 51,9-1,51,113,41,16,9
339,Schizont,9-1 51,9-1,51,193,54,20,12
340,Schizont,9-1 51,9-1,51,108,36,14,9
341,Schizont,9-1 51,9-1,51,412,70,23,22
342,Schizont,9-1 51,9-1,51,1883,165,60,40
343,Schizont,9-1 51,9-1,51,1767,153,50,45
344,Schizont,9-1 51,9-1,51,1253,132,46,36
345,Schizont,9-1 51,9-1,51,1191,127,41,36
346,Schizont,9-1 51,9-1,51,157,43,17,11
347,Schizont,9-1 51,9-1,51,1000,144,47,30
348,Schizont,9-1 51,9-1,51,1240,130,47,33
349,Schizont,9-1 51,9-1,51,237,54,18,16
350,Schizont,9-1 51,9-1,51,1379,139,45,43
351,Schizont,9-1 51,9-1,51,1222,129,44,36
352,Schizont,9-1 51,9-1,51,1034,121,42,32
353,Schizont,9-1 51,9-1,51,2250,176,60,46
354,Schizont,9-1 51,9-1,51,252,55,18,16
355,Schizont,9-1 51,9-1,51,995,115,37,34
356,Schizont,9-1 51,9-1,51,1476,143,50,37
357,Schizont,9-1 51,9-1,51,664,95,35,25
358,Schizont,9-1 51,9-1,51,247,59,22,14
359,Schizont,9-1 51,9-1,51,826,108,40,27
360,Schizont,9-1 51,9-1,51,100,33,12,9
361,Schizont,9-1 51,9-1,51,2299,177,57,53
362,Schizont,9-1 51,9-1,51,607,175,38,33
363,Schizont,9-1 51,9-1,51,298,73,27,16
364,Schizont,9-1 51,9-1,51,679,96,33,26
365,Schizont,9-1 51,9-1,51,306,62,21,18
366,Schizont,9-1 51,9-1,51,123,46,18,8
367,Schizont,9-1 51,9-1,51,561,85,30,24
368,Schizont,9-1 51,9-1,51,1219,131,47,32
369,Schizont,9-1 52,9-1,52,890,122,48,24
370,Schizont,9-1 52,9-1,52,4544,262,91,68
371,Schizont,9-1 52,9-1,52,2444,191,70,43
372,Schizont,9-1 52,9-1,52,373,74,25,20
373,Schizont,9-1 52,9-1,52,2444,185,62,50
374,Schizont,9-1 52,9-1,52,1797,165,55,42
375,Schizont,9-1 52,9-1,52,530,86,33,21
376,Schizont,9-1 52,9-1,52,303,61,20,18
377,Schizont,9-1 52,9-1,52,174,44,15,13
378,Schizont,9-1 52,9-1,52,205,54,20,13
379,Schizont,9-1 52,9-1,52,183,50,16,14
380,Schizont,9-1 52,9-1,52,398,71,24,20
381,Schizont,9-1 52,9-1,52,679,98,37,23
382,Schizont,9-1 52,9-1,52,1588,151,49,43
383,Schizont,9-1 52,9-1,52,931,140,48,32
384,Schizont,9-1 52,9-1,52,1958,171,60,48
385,Schizont,9-1 53,9-1,53,385,83,30,19
386,Schizont,9-1 55,9-1,55,340,65,23,18
387,Schizont,9-1 55,9-1,55,1174,127,45,34
388,Schizont,9-1 55,9-1,55,880,108,36,30
389,Schizont,9-1 55,9-1,55,667,94,34,24
390,Schizont,9-1 55,9-1,55,1282,132,45,35
391,Schizont,9-1 55,9-1,55,2100,167,53,50
392,Schizont,9-1 55,9-1,55,124,41,16,10
393,Schizont,9-1 55,9-1,55,100,44,20,6
394,Schizont,9-1 55,9-1,55,412,73,25,20
395,Schizont,9-1 55,9-1,55,355,67,24,19
396,Schizont,9-1 55,9-1,55,739,99,32,28
397,Schizont,9-1 55,9-1,55,373,76,24,24
398,Schizont,9-1 55,9-1,55,589,88,31,22
399,Schizont,9-1 55,9-1,55,1344,136,47,36
400,Schizont,9-1 55,9-1,55,886,110,41,26
401,Schizont,9-1 55,9-1,55,1194,128,47,33
402,Schizont,9-1 55,9-1,55,983,122,48,26
403,Schizont,9-1 55,9-1,55,945,114,40,30
404,Schizont,9-1 55,9-1,55,1030,120,43,30
405,Schizont,9-1 55,9-1,55,497,80,29,21
406,Schizont,9-1 55,9-1,55,533,89,33,20
407,Schizont,9-1 55,9-1,55,1982,167,55,47
408,Schizont,9-1 55,9-1,55,762,99,32,29
409,Schizont,9-1 55,9-1,55,440,79,29,20
410,Schizont,9-1 55,9-1,55,111,40,17,8
411,Schizont,9-1 60,9-1,60,731,96,33,27
412,Schizont,9-1 60,9-1,60,5904,293,102,81
413,Schizont,9-1 60,9-1,60,1084,122,43,34
414,Schizont,9-1 60,9-1,60,2044,170,58,46
415,Schizont,9-1 60,9-1,60,2726,198,72,48
416,Schizont,9-1 60,9-1,60,4677,266,88,75
417,Schizont,9-1 72,9-1,72,574,88,30,24
418,Schizont,9-1 72,9-1,72,569,87,28,25
419,Schizont,9-1 72,9-1,72,2420,183,57,55
420,Schizont,9-1 72,9-1,72,1455,139,46,40
421,Schizont,9-1 72,9-1,72,376,71,23,20
422,Schizont,9-1 72,9-1,72,585,88,30,24
423,Schizont,9-1 72,9-1,72,1087,130,46,31
424,Schizont,9-1 72,9-1,72,482,84,29,20
425,Schizont,9-1 72,9-1,72,1334,138,45,38
426,Schizont,9-1 72,9-1,72,832,109,38,27
427,Schizont,9-1 72,9-1,72,2361,181,63,47
428,Schizont,9-1 72,9-1,72,662,98,38,21
429,Schizont,9-1 72,9-1,72,342,74,23,22
430,Schizont,9-1 72,9-1,72,857,110,39,28
431,Schizont,9-1 72,9-1,72,335,70,26,15
432,Schizont,9-1 72,9-1,72,1877,164,54,44
433,Schizont,9-1 72,9-1,72,1936,167,60,45
434,Schizont,9-1 72,9-1,72,154,44,15,13
435,Schizont,9-1 72,9-1,72,1372,140,47,41
436,Schizont,9-1 72,9-1,72,322,84,30,15
437,Schizont,9-1 72,9-1,72,507,81,28,22
438,Schizont,9-1 72,9-1,72,2881,197,64,57
439,Schizont,9-1 72,9-1,72,682,95,35,25
440,Schizont,9-1 72,9-1,72,1772,156,53,43
441,Schizont,9-1 72,9-1,72,283,61,22,17
442,Schizont,9-1 72,9-1,72,783,100,35,29
443,Schizont,9-1 72,9-1,72,1362,166,50,45
444,Schizont,9-1 72,9-1,72,263,59,21,15
445,Schizont,9-1 72,9-1,72,1038,123,43,29
446,Schizont,9-1 72,9-1,72,760,101,35,29
447,Schizont,9-1 72,9-1,72,366,69,23,19
448,Schizont,9-1 72,9-1,72,286,61,22,17
449,Schizont,9-1 72,9-1,72,124,38,13,12
450,Schizont,9-1 72,9-1,72,384,71,25,19
451,Schizont,9-1 77,9-1,77,958,112,35,34
452,Schizont,9-1 77,9-1,77,126,73,34,5
453,Schizont,9-1 77,9-1,77,1331,132,43,40
454,Schizont,9-1 77,9-1,77,564,84,28,25
455,Schizont,9-1 77,9-1,77,183,46,17,12
456,Schizont,9-1 83,9-1,83,4882,257,88,74
457,Schizont,9-1 83,9-1,83,9918,379,132,104
458,Schizont,9-1 83,9-1,83,353,64,21,20
459,Schizont,9-1 83,9-1,83,681,92,30,28
460,Schizont,9-1 83,9-1,83,1653,147,47,45
461,Schizont,9-1 83,9-1,83,457,76,25,24
462,Schizont,9-1 83,9-1,83,5645,278,87,83
463,Schizont,9-1 83,9-1,83,1359,133,45,40
464,Schizont,9-1 83,9-1,83,517,84,30,22
465,Schizont,9-1 83,9-1,83,694,94,31,28
466,Schizont,9-1 83,9-1,83,1668,151,51,48
467,Schizont,9-1 83,9-1,83,747,99,32,30
468,Schizont,9-1 83,9-1,83,2091,175,54,50
469,Schizont,9-1 83,9-1,83,637,89,30,27
470,Schizont,9-1 83,9-1,83,2186,175,61,54
471,Schizont,9-1 83,9-1,83,1921,159,54,48
472,Schizont,9-1 83,9-1,83,1712,155,47,44
473,Schizont,9-1 83,9-1,83,483,78,28,21
474,Schizont,9-1 83,9-1,83,1567,187,55,52
475,Schizont,9-1 83,9-1,83,199,52,19,13
476,Schizont,9-1 83,9-1,83,136,40,13,12
477,Schizont,9-1 83,9-1,83,1817,155,51,48
478,Schizont,9-1 83,9-1,83,911,114,42,26
479,Schizont,9-1 83,9-1,83,1044,253,61,50
480,Schizont,9-1 83,9-1,83,233,52,18,14
481,Schizont,9-1 83,9-1,83,501,80,26,25
482,Schizont,9-1 83,9-1,83,1239,129,41,39
483,Schizont,9-1 83,9-1,83,669,91,30,27
484,Schizont,9-1 83,9-1,83,5759,287,91,87
485,Schizont,9-1 83,9-1,83,962,113,38,30
486,Schizont,9-1 83,9-1,83,401,72,25,21
487,Schizont,9-1 83,9-1,83,1205,130,42,39
488,Schizont,9-1 83,9-1,83,1299,129,43,40
489,Schizont,9-1 83,9-1,83,315,61,21,18
490,Schizont,9-1 83,9-1,83,886,105,35,31
491,Schizont,9-1 83,9-1,83,1504,140,44,42
492,Schizont,9-1 83,9-1,83,394,69,24,20
493,Schizont,9-1 83,9-1,83,473,85,30,25
494,Schizont,9-1 84,9-1,84,255,77,23,20
495,Schizont,9-1 84,9-1,84,690,96,30,29
496,Schizont,9-1 84,9-1,84,528,81,26,26
497,Schizont,9-1 84,9-1,84,1660,151,47,46
498,Schizont,9-1 84,9-1,84,121,48,21,7
499,Schizont,9-1 84,9-1,84,324,64,21,18
500,Schizont,9-1 84,9-1,84,1006,116,40,32
501,Schizont,9-1 84,9-1,84,829,104,35,32
502,Schizont,9-1 84,9-1,84,175,46,15,13
503,Schizont,9-1 84,9-1,84,172,45,15,13
504,Schizont,9-1 84,9-1,84,178,69,19,16
505,Schizont,9-1 84,9-1,84,178,47,15,15
506,Schizont,9-1 84,9-1,84,2407,183,61,53
